Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
24952,"US","CA","Orosi","93647",36.5804,-119.1906,866,559
24953,"US","CA","Lindsay","93247",36.2077,-119.0883,866,559
24954,"US","CA","California Hot Springs","93207",35.8785,-118.6582,866,661
24955,"US","CA","Waukena","93282",36.1386,-119.5096,866,
24956,"US","CA","Sultana","93666",36.5455,-119.3401,866,559
24957,"US","CA","Earlimart","93219",35.8662,-119.2842,866,661
24958,"US","CA","Strathmore","93267",36.1491,-119.0921,866,559
24959,"US","CA","Alpaugh","93201",35.8877,-119.4873,866,559
24960,"US","CA","Pixley","93256",35.9541,-119.3133,866,559
24961,"US","CA","Auberry","93602",37.0038,-119.1516,866,559
24962,"US","CA","Caruthers","93609",36.5285,-119.8756,866,559
24963,"US","CA","Raisin City","93652",36.6024,-119.9040,866,559
24964,"US","CA","Fresno","93702",36.7411,-119.7499,866,559
24965,"US","CA","Big Creek","93605",37.2049,-119.2460,866,559
24966,"US","CA","Burrel","93607",36.4883,-119.9852,866,208
24967,"US","CA","Laton","93242",36.4369,-119.6923,866,559
24968,"US","MN","Glyndon","56547",46.8910,-96.5610,724,218
24969,"US","MN","Barnesville","56514",46.6526,-96.3937,724,218
24970,"US","MN","Climax","56523",47.6441,-96.8132,724,218
24971,"US","MN","Madelia","56062",44.0527,-94.4212,737,507
24972,"US","AZ","Payson","85541",34.1954,-111.1726,753,928
24973,"US","AZ","Phoenix","85072",33.4484,-112.0740,753,602
24974,"US","AZ","Phoenix","85076",33.4484,-112.0740,753,480
24975,"US","AZ","Phoenix","85033",33.4930,-112.2137,753,623
24976,"US","WA","Sequim","98382",48.0656,-123.0613,819,360
24977,"US","WA","Bremerton","98311",47.6322,-122.6376,819,360
24978,"US","TX","Eastland","76448",32.4100,-98.7840,662,254
24979,"US","CA","Calabasas","91372",34.1578,-118.6384,803,818
24980,"US","GA","Alto","30510",34.4430,-83.5802,524,706
24981,"US","VA","Ashburn","20146",39.0437,-77.4875,511,703
24982,"CA","BC","Lumby","v0e2g0",50.2500,-118.9667,,
24983,"CA","BC","Vernon","v1t1y6",50.2667,-119.2667,,
24984,"CA","BC","Golden","v0a1v0",51.3000,-116.9667,,
24985,"CA","BC","Kelowna","v1y2s7",49.9000,-119.4833,,
24986,"CA","BC","Vernon","v1t1x6",50.2667,-119.2667,,
24987,"CA","BC","Penticton","v2a5b1",49.5000,-119.5833,,
24988,"CA","BC","Terrace","v8g1p9",54.5000,-128.5833,,
24989,"CA","BC","Invermere","v0a1k0",50.5000,-116.0333,,
24990,"CA","BC","Fernie","v0b1m1",49.5000,-115.0667,,
24991,"CA","BC","Prince George","v2m1a3",53.9167,-122.7667,,
24992,"CA","BC","North Vancouver","v7m1h9",49.3167,-123.0667,,
24993,"CA","BC","Victoria","v8v3l2",48.4333,-123.3500,,
24994,"CA","BC","Vancouver","v6a3n2",49.2500,-123.1333,,
24995,"CA","BC","Vernon","v1t2r6",50.2667,-119.2667,,
24996,"CA","BC","Coquitlam","v3j6a7",49.2667,-122.7833,,
24997,"CA","BC","Vancouver","v5v1j5",49.2500,-123.1333,,
24998,"CA","BC","Richmond","v6w1e7",49.1667,-122.9667,,
24999,"CA","MB","Treherne","r0g2v0",49.6333,-98.7000,,
25000,"CA","BC","Vernon","v1t9g1",50.2667,-119.2667,,
25001,"CA","BC","Burnaby","v3j1m2",49.2500,-122.9500,,
25002,"CA","BC","Vernon","v1t6n6",50.2667,-119.2667,,
25003,"CA","BC","Campbell River","v9w6y9",50.0167,-125.2500,,
25004,"CA","BC","Mackenzie","v0j2c0",55.3300,-123.0900,,
25005,"CA","BC","Victoria","v8x5e1",48.4333,-123.3500,,
25006,"CA","BC","Victoria","v8w2e7",48.4333,-123.3500,,
25007,"CA","BC","Gibsons","v0n1v0",49.4000,-123.5000,,
25008,"CA","BC","Terrace","v8g3e9",54.5000,-128.5833,,
25009,"CA","BC","Vancouver","v6k3y4",49.2500,-123.1333,,
25010,"CA","BC","Terrace","v8g1s4",54.5000,-128.5833,,
25011,"CA","BC","Coquitlam","v3k6h8",49.2667,-122.7833,,
25012,"CA","BC","Victoria","v8r4r2",48.4333,-123.3500,,
25013,"CA","BC","Mission","v2v5x4",49.1333,-122.3000,,
25014,"CA","BC","Vancouver","v5s1g2",49.2500,-123.1333,,
25015,"CA","BC","Duncan","v9l5j5",48.7833,-123.7000,,
25016,"CA","BC","Williams Lake","v2g1z9",52.1167,-122.1500,,
25017,"CA","BC","Richmond","v6x2z9",49.1667,-122.9667,,
25018,"CA","BC","Vancouver","v5y3w2",49.2500,-123.1333,,
25019,"CA","BC","Victoria","v8m2a5",48.4333,-123.3500,,
25020,"CA","BC","Burnaby","v5e2n2",49.2500,-122.9500,,
25021,"CA","BC","Vancouver","v5b4v5",49.2500,-123.1333,,
25022,"CA","BC","Port Alberni","v9y8e3",49.2333,-124.8000,,
25023,"CA","BC","Richmond","v6v1p8",49.1667,-122.9667,,
25024,"CA","BC","Surrey","v3w2v3",49.1364,-122.8213,,
25025,"CA","BC","Vancouver","v6h3s3",49.2500,-123.1333,,
25026,"CA","BC","Fernie","v0b1m0",49.5000,-115.0667,,
25027,"CA","BC","New Westminster","v3l5t4",49.2167,-122.9167,,
25028,"CA","SK","Saskatoon","s7h0t1",52.1333,-106.6667,,
25029,"US","IL","Rome","61562",40.8831,-89.5026,675,309
25030,"US","KY","Wellington","40387",37.9331,-83.4833,541,606
25031,"US","NJ","Point Pleasant Beach","08742",40.0808,-74.0492,501,732
25032,"US","MA","Worcester","01613",42.2626,-71.8023,506,508
25033,"US","FL","Jacksonville","32245",30.3322,-81.6556,561,904
25034,"US","GA","Forest Park","",33.6221,-84.3691,524,404
25035,"CA","NS","Halifax","b3k5m8",44.6500,-63.6000,,
25036,"US","WI","Shawano","54166",44.7677,-88.7169,658,715
25037,"CA","ON","Pickering","l1v1c6",43.8667,-79.0333,,
25038,"US","TX","Sour Lake","77659",30.1782,-94.4222,692,409
25039,"PR","00","San Juan","00908",18.4442,-66.0795,,
25040,"CA","BC","Kamloops","v2c4a9",50.6667,-120.3333,,
25041,"CA","BC","Vancouver","v5x2r6",49.2500,-123.1333,,
25042,"CA","AB","Bow Island","t0k0g0",49.8667,-111.3667,,
25043,"CA","AB","Peace River","t7s1h2",56.2333,-117.2833,,
25044,"CA","ON","Agincourt","m1t3k3",43.7833,-79.2667,,
25045,"CA","ON","Oakville","l6k2g4",43.4476,-79.6686,,
25046,"CA","BC","Abbotsford","v2s3r1",49.0500,-122.3000,,
25047,"US","DC","Washington","20550",38.8933,-77.0146,511,448
25048,"US","TX","Amarillo","79189",35.2220,-101.8313,634,806
25049,"US","IL","Rock Island","61204",41.5095,-90.5787,682,309
25050,"US","MO","Reeds Spring","65737",36.7027,-93.3612,619,417
25051,"US","IA","Bettendorf","52722",41.5738,-90.4582,682,563
25052,"US","MN","Sebeka","56477",46.6085,-95.0523,613,218
25053,"US","MN","Saint Paul","55133",45.0059,-93.1059,613,908
25054,"US","MN","Plummer","56748",47.9194,-96.0170,724,218
25055,"US","MN","Newfolden","56738",48.3271,-96.3443,724,218
25056,"CA","QC","Laval","h7s1m9",45.6167,-73.7500,,
25057,"US","FL","Wildwood","34785",28.8405,-82.0504,534,352
25058,"US","PA","Manchester","17345",40.0602,-76.7286,566,717
25059,"CA","BC","Vancouver","v6j3g7",49.2500,-123.1333,,
25060,"US","IL","Carol Stream","60116",41.8397,-88.0887,602,815
25061,"CA","AB","Okotoks","t0l1t0",50.7167,-113.9667,,
25062,"CA","BC","Maple Ridge","v2x2p8",49.2500,-122.5000,,
25063,"CA","QC","Omerville","j1x4g6",45.2833,-72.1167,,
25064,"CA","QC","Chicoutimi","g7a5e8",48.4333,-71.0667,,
25065,"US","CO","Montrose","81402",38.4783,-107.8762,773,970
25066,"CA","BC","Vernon","v1t6n2",50.2667,-119.2667,,
25067,"CA","SK","Moose Jaw","s6h2l3",50.4000,-105.5500,,
25068,"CA","SK","Weyburn","s4h3e8",49.6667,-103.8500,,
25069,"US","WY","Evanston","82931",41.2683,-110.9632,770,307
25070,"US","TX","Longview","75606",32.5007,-94.7405,709,903
25071,"US","AK","Tununak","99681",60.6088,-165.1392,743,907
25072,"PR","00","Corozal","00783",18.3044,-66.3305,,
25073,"US","PA","Houtzdale","16651",40.8423,-78.3731,574,814
25074,"CA","AB","Brooks","t1r1c7",50.5667,-111.9000,,
25075,"US","IN","Indianapolis","46242",39.7684,-86.1580,527,317
25076,"US","VA","Martinsville","24113",36.6915,-79.8725,573,276
25077,"US","NY","Massena","13662",44.9503,-74.9404,549,315
25078,"US","MO","Waynesville","65583",37.8234,-92.2535,619,573
25079,"US","NY","Peconic","11958",41.0376,-72.4655,501,631
25080,"US","CA","Canoga Park","91305",34.2011,-118.5981,803,818
25081,"US","KS","Garnett","66032",38.2723,-95.2866,616,785
25082,"US","IA","Charles City","50616",43.0746,-92.6626,611,641
25083,"US","AL","Montgomery","36123",32.3668,-86.3000,698,334
25084,"US","AL","Bessemer","35021",33.4018,-86.9544,630,205
25085,"US","MA","Boylston","01505",42.3539,-71.7173,506,508
25086,"US","NE","Lexington","68850",40.8442,-99.7229,722,308
25087,"US","TX","Bryan","77801",30.6343,-96.3630,625,979
25088,"US","WI","Mineral Point","53565",42.8350,-90.1568,669,608
25089,"US","PA","Newmanstown","17073",40.3009,-76.2581,566,717
25090,"US","WI","Potter","54160",44.1206,-88.0993,658,920
25091,"US","OH","Oregon","43616",41.6604,-83.4480,547,419
25092,"US","MO","Platte City","64079",39.3818,-94.7825,616,816
25093,"US","IL","Sublette","61367",41.6287,-89.2746,610,815
25094,"US","TN","Dyer","38330",36.0740,-89.0498,640,731
25095,"US","MO","Eldon","65026",38.3129,-92.5530,604,573
25096,"US","MA","West Roxbury","02132",42.2793,-71.1657,506,617
25097,"US","NY","Burnt Hills","12027",42.9214,-73.9096,532,518
25098,"US","PA","Mckeesport","15131",40.3283,-79.8027,508,412
25099,"US","PA","Honesdale","18431",41.6294,-75.2424,577,570
25100,"US","CA","San Bernardino","92412",34.1083,-117.2898,803,909
25101,"US","MI","Stockbridge","49285",42.4752,-84.2089,551,517
25102,"US","MN","Ely","55731",47.9445,-91.7717,676,218
25103,"US","CA","Emeryville","94662",37.8313,-122.2853,807,510
25104,"US","IA","Mason City","50402",43.1536,-93.2010,611,641
25105,"US","MD","Pocomoke City","21851",38.0694,-75.5412,576,410
25106,"US","PA","Carbondale","18407",41.5646,-75.5433,577,570
25107,"US","OH","Akron","44302",41.0892,-81.5388,510,330
25108,"US","TX","Sweetwater","79556",32.4669,-100.4257,662,325
25109,"CA","ON","Hagersville","n0a1h0",42.9641,-80.0555,,
25110,"US","PA","Sewickley","15143",40.5775,-80.1503,508,412
25111,"US","LA","Baton Rouge","70819",30.4735,-91.0136,716,225
25112,"US","CA","Thousand Palms","92276",33.8093,-116.3623,804,760
25113,"CA","ON","Mississauga","l4w1e6",43.6000,-79.6500,,
25114,"US","KY","Lexington","40591",37.9887,-84.4777,541,859
25115,"US","NY","Bowmansville","14026",42.9413,-78.6899,514,716
25116,"US","NY","Glenmont","12077",42.5910,-73.7870,532,518
25117,"US","MI","Owosso","48867",42.9965,-84.1874,513,989
25118,"US","CA","Hemet","92543",33.6655,-116.9839,803,951
25119,"US","OH","Woodville","43469",41.4583,-83.3648,547,419
25120,"CA","ON","Scarborough","m1r1t6",43.7500,-79.2000,,
25121,"US","CO","Englewood","80150",39.6478,-104.9878,751,303
25122,"US","FL","Lake Worth","33454",26.6171,-80.0723,548,561
25123,"CA","ON","Thunder Bay","p7b5e7",48.4000,-89.2333,,
25124,"US","SC","Conway","",33.8360,-79.0478,570,843
25125,"US","NE","Bloomfield","68718",42.6728,-97.6617,624,402
25126,"US","WI","Viroqua","54665",43.5290,-90.9161,702,608
25127,"CA","ON","Kenora","p9n3x3",49.7667,-94.4667,,
25128,"US","CA","Fresno","93701",36.7486,-119.7927,866,559
25129,"US","CA","Moraga","94575",37.8349,-122.1297,807,925
25130,"US","CA","Novato","",38.1074,-122.5697,807,415
25131,"PH","50","Pasig","",15.0936,120.8120,,
25132,"US","WV","Charleston","25326",38.3498,-81.6326,564,304
25133,"US","WV","Charleston","25322",38.3498,-81.6326,564,304
25134,"US","WV","Charleston","25321",38.3498,-81.6326,564,304
25135,"US","CA","Guinda","95637",38.8071,-122.1882,862,530
25136,"US","VT","Essex","05451",44.5075,-73.0695,523,802
25137,"US","AL","Centre","35960",34.1187,-85.5927,630,256
25138,"US","AZ","Quartzsite","85359",33.6639,-114.2300,753,928
25139,"CA","QC","Montreal","h1z4j9",45.5000,-73.5833,,
25140,"US","MN","New London","56273",45.3171,-94.9680,613,320
25141,"US","VT","Northfield","05663",44.1266,-72.6827,523,802
25142,"CA","QC","Saint-rémi","j0l2l0",45.2500,-73.6000,,
25143,"US","WA","Concrete","98237",48.5614,-121.7705,819,360
25144,"US","WI","Fennimore","53809",42.9940,-90.6309,669,608
25145,"US","WI","Greenwood","54437",44.7846,-90.6523,702,715
25146,"US","WI","Waunakee","53597",43.1855,-89.4735,669,608
25147,"US","AL","Crossville","35962",34.2969,-86.0409,691,256
25148,"CA","QC","Montreal","h3c1h9",45.5000,-73.5833,,
25149,"CA","AB","Edmonton","t5s2b2",53.5500,-113.5000,,
25150,"CA","QC","Candiac","j5r4v5",45.3833,-73.5167,,
25151,"US","NY","Aurora","13026",42.7346,-76.6544,555,315
25152,"US","NY","Syracuse","13224",43.0318,-76.0950,555,315
25153,"US","NY","Cropseyville","12052",42.7636,-73.4746,532,518
25154,"US","NY","Mohegan Lake","10547",41.3127,-73.8508,501,914
25155,"US","NY","Union Springs","13160",42.8349,-76.6553,555,315
25156,"CA","ON","Brampton","l6t4p6",43.6885,-79.7616,,
25157,"CA","ON","Richmond Hill","l4c6k1",43.8777,-79.4359,,
25158,"CA","ON","Toronto","m5c1s1",43.6667,-79.4167,,
25159,"CA","ON","Mississauga","l4w5m1",43.6000,-79.6500,,
25160,"CN","05","Changchun","",43.8800,125.3228,,
25161,"CA","ON","Pembroke","k8a6w4",45.8167,-77.1167,,
25162,"CA","BC","New Westminster","v3l5h1",49.2167,-122.9167,,
25163,"BR","15","Uberlândia","",-18.9167,-48.3000,,
25164,"US","FL","Saint Petersburg","33743",27.7709,-82.6793,539,727
25165,"CA","ON","Ottawa","k2e1a2",45.4167,-75.7000,,
25166,"CA","QC","Quebec","j4b5y1",46.8000,-71.2500,,
25167,"CA","QC","Victoriaville","g6p7e3",46.0631,-71.9588,,
25168,"CA","QC","Montreal","k2e1a2",45.5000,-73.5833,,
25169,"CA","QC","Quebec","g5y8g6",46.8000,-71.2500,,
25170,"CA","QC","Montreal","h3a3l3",45.5000,-73.5833,,
25171,"CA","QC","Montreal","h3a1p2",45.5000,-73.5833,,
25172,"CA","BC","Nelson","v1l4b6",49.4833,-117.2833,,
25173,"US","MI","Rockford","49351",43.0314,-85.5503,563,616
25174,"CA","ON","Mississauga","l5j1k4",43.6000,-79.6500,,
25175,"US","ME","Freeport","04032",43.8635,-70.0976,500,207
25176,"US","NM","Santa Fe","87503",35.5212,-105.9818,790,253
25177,"CA","BC","Quesnel","v2j2m2",52.9833,-122.4833,,
25178,"CA","ON","Mississauga","l4v1e4",43.6000,-79.6500,,
25179,"US","DC","Washington","20019",38.8927,-76.9430,511,202
25180,"US","CO","Colorado Springs","80905",38.8417,-104.8333,752,719
25181,"CA","QC","Anjou","h1j1b9",45.6000,-73.5333,,
25182,"US","NM","Sandia Park","87047",35.2329,-106.2828,790,505
25183,"US","NV","Reno","89505",39.5296,-119.8138,811,775
25184,"US","WI","Centuria","54824",45.4831,-92.5397,613,715
25185,"CA","QC","Montreal","h2s3p5",45.5000,-73.5833,,
25186,"US","NC","Supply","28462",34.0245,-78.2942,550,910
25187,"US","WA","Sedro Woolley","98284",48.5991,-122.1379,819,360
25188,"CA","MB","Winnipeg","r3h0r5",49.8833,-97.1667,,
25189,"CA","QC","Montreal","h2t2t2",45.5000,-73.5833,,
25190,"US","WI","De Soto","54624",43.4472,-91.1254,702,608
25191,"CA","ON","London","n6b2l5",42.9833,-81.2500,,
25192,"US","WI","La Farge","54639",43.6114,-90.6436,702,608
25193,"US","WI","Viola","54664",43.4921,-90.6432,702,608
25194,"US","WI","Cazenovia","53924",43.4683,-90.2634,669,608
25195,"US","PA","Westtown","19395",39.9309,-75.5519,504,610
25196,"US","WI","Lake Delton","53940",43.6011,-89.7937,669,608
25197,"US","WI","Soldiers Grove","54655",43.3681,-90.7768,702,608
25198,"US","WI","Muscoda","53573",43.1200,-90.4414,669,608
25199,"CA","QC","Boucherville","j4b5x9",45.6000,-73.4500,,
25200,"CA","ON","Cambridge","n1r5t6",43.3833,-80.3167,,
25201,"US","NJ","Palmyra","08065",40.0020,-75.0323,504,856
25202,"US","CA","Vista","92085",33.2000,-117.2425,825,760
25203,"US","CA","Fresno","93707",36.7477,-119.7724,866,559
25204,"US","CO","Byers","80103",39.7830,-104.1154,751,303
25205,"US","CA","Burbank","91501",34.1994,-118.2914,803,818
25206,"US","CA","Fremont","",37.5483,-121.9886,807,510
25207,"US","CA","Lawndale","90261",33.8954,-118.3769,803,310
25208,"US","CA","San Francisco","94144",37.7848,-122.7278,807,415
25209,"US","CA","San Jose","95154",37.3394,-121.8950,807,408
25210,"US","CA","Redlands","",34.0556,-117.1825,803,909
25211,"CA","ON","Markham","l3r0j1",43.8770,-79.2578,,
25212,"US","UT","Bear River City","84301",41.6146,-112.1266,770,435
25213,"US","CA","Palmdale","93591",34.6137,-117.8182,803,661
25214,"US","CA","Rancho Santa Margarita","92688",33.6199,-117.6119,803,949
25215,"US","CA","San Francisco","94130",37.8198,-122.3690,807,415
25216,"US","NJ","Mount Ephraim","08059",39.8865,-75.0941,504,856
25217,"CA","ON","Toronto","m5c1g4",43.6667,-79.4167,,
25218,"US","LA","Sunset","70584",30.3882,-92.0935,642,337
25219,"US","MO","Eminence","65466",37.1673,-91.3365,619,573
25220,"CA","ON","Ottawa","k1b5r6",45.4167,-75.7000,,
25221,"CA","QC","Laval","h7p5p7",45.6000,-73.7333,,
25222,"CA","QC","Montreal","h2l1h7",45.5000,-73.5833,,
25223,"US","KS","Hoisington","67544",38.5729,-98.7474,722,620
25224,"US","MI","Addison","49220",41.9943,-84.3386,547,517
25225,"CA","QC","Montreal","h3b1l7",45.5000,-73.5833,,
25226,"US","OR","Oceanside","97134",45.4609,-123.9679,820,503
25227,"CA","QC","Montreal","h3b4a7",45.5000,-73.5833,,
25228,"US","IA","Lost Nation","52254",41.9454,-90.8107,682,563
25229,"US","MI","Carleton","48117",42.0412,-83.4209,505,734
25230,"CA","ON","Toronto","m1c2a5",43.6667,-79.4167,,
25231,"CA","ON","Kanata","k2m2v8",45.3333,-75.9000,,
25232,"CA","QC","Candiac","j5c3l5",45.3833,-73.5167,,
25233,"CA","QC","Pointe-claire","h9r1a5",45.4333,-73.7500,,
25234,"CA","QC","Montreal","h4p2n2",45.5000,-73.5833,,
25235,"CA","QC","Montreal","h2p2t1",45.5000,-73.5833,,
25236,"CA","QC","Saint-laurent","h4m2s9",45.5167,-73.6667,,
25237,"CA","QC","Magog","j1x4a1",45.2701,-72.1432,,
25238,"CA","QC","Montreal","h4r2n1",45.5000,-73.5833,,
25239,"CA","QC","Montreal","h3b2c9",45.5000,-73.5833,,
25240,"US","LA","Gramercy","70052",30.0613,-90.6936,622,225
25241,"US","MI","Britton","49229",42.0013,-83.8439,547,517
25242,"CA","QC","Montreal","h2z1p5",45.5000,-73.5833,,
25243,"CA","QC","Saint-laurent","h4s1n3",45.5167,-73.6667,,
25244,"CA","ON","Nepean","k2e7y8",45.3467,-75.7700,,
25245,"US","MI","Deerfield","49238",41.9023,-83.7926,547,517
25246,"US","MI","Hudson","49247",41.8538,-84.3342,547,517
25247,"US","MI","Ida","48140",41.8891,-83.5780,505,734
25248,"US","MI","Morenci","49256",41.7606,-84.2282,547,517
25249,"US","MI","Onsted","49265",42.0076,-84.1661,547,517
25250,"US","MI","Sand Creek","49279",41.7775,-84.1077,547,517
25251,"US","MI","Ottawa Lake","49267",41.7672,-83.7341,505,734
25252,"US","TN","Jacksboro","37757",36.3113,-84.1509,557,423
25253,"US","UT","Salt Lake City","84122",40.7608,-111.8911,770,801
25254,"US","VT","Wilmington","05363",42.8752,-72.8486,506,802
25255,"CA","BC","Vancouver","v5x4k4",49.2500,-123.1333,,
25256,"CA","QC","Dorval","h9p1a6",45.4500,-73.7500,,
25257,"US","ND","Trenton","58853",48.0823,-103.8841,687,701
25258,"US","ND","Belfield","58622",46.9246,-103.2622,687,701
25259,"US","AZ","Bisbee","85603",31.4453,-109.8731,789,520
25260,"CA","QC","Montreal","h3a2y1",45.5000,-73.5833,,
25261,"US","AZ","Lake Montezuma","86342",34.6322,-111.7779,753,928
25262,"CA","QC","Montreal","h3a3r8",45.5000,-73.5833,,
25263,"CA","QC","Montreal","h2n1z2",45.5000,-73.5833,,
25264,"US","AZ","Sacaton","85247",33.1000,-111.7903,753,520
25265,"CA","QC","Montreal","h3b1m1",45.5000,-73.5833,,
25266,"US","FL","Lutz","33558",28.1521,-82.5230,539,813
25267,"US","SD","","",43.5500,-96.7003,,
25268,"US","UT","Mantua","84324",41.4829,-111.9464,770,435
25269,"US","UT","Logan","84341",41.8599,-111.7059,770,435
25270,"US","WA","Tacoma","98407",47.2940,-122.5063,819,253
25271,"US","WA","Kent","98030",47.3624,-122.1982,819,253
25272,"US","WA","University Place","98467",47.2012,-122.5419,819,253
25273,"US","WA","Tacoma","",47.2529,-122.4443,819,253
25274,"US","WA","Medina","98039",47.6269,-122.2318,819,425
25275,"US","WA","Seattle","98126",47.5513,-122.3741,819,206
25276,"GB","D3","Dronfield","",53.3000,-1.4667,,
25277,"CA","ON","Toronto","m5v3l2",43.6667,-79.4167,,
25278,"US","SD","Sioux Falls","57108",43.4711,-96.5970,725,605
25279,"US","ID","Boise","",43.6135,-116.2035,757,208
25280,"US","ID","Pocatello","83202",42.9747,-112.3631,758,208
25281,"US","ND","Underwood","58576",47.4374,-101.2135,687,701
25282,"US","SD","Miller","57362",44.4877,-99.0978,725,605
25283,"US","KS","Linwood","66052",39.0126,-95.0294,616,913
25284,"US","NM","Paguate","87040",35.1386,-107.3789,790,505
25285,"US","NM","Las Cruces","88007",32.4473,-106.9401,765,575
25286,"US","NM","Navajo Dam","87419",36.8660,-107.4652,790,505
25287,"US","WA","Elma","98541",47.1054,-123.3976,819,360
25288,"US","NM","Bayard","88023",32.7790,-108.0722,790,575
25289,"US","NM","Tucumcari","88401",35.0965,-103.7766,634,575
25290,"US","WA","Deming","98244",48.8086,-122.0636,819,360
25291,"US","SD","Sisseton","57262",45.6710,-97.0715,725,605
25292,"US","SD","Box Elder","57719",44.2160,-102.9797,764,605
25293,"US","SD","Huron","57350",44.3792,-98.2050,725,605
25294,"US","SD","Volga","57071",44.2611,-96.9501,725,605
25295,"US","SD","Flandreau","57028",44.0361,-96.6209,725,605
25296,"US","SD","Lemmon","57638",45.9408,-102.1593,687,605
25297,"US","WA","Lopez Island","98261",48.4955,-122.8729,819,360
25298,"US","CO","Divide","80814",38.9528,-105.1910,752,719
25299,"US","WA","Ephrata","98823",47.2724,-119.5900,881,509
25300,"US","WA","Mesa","99343",46.5847,-119.1578,810,509
25301,"US","MN","Barnum","55707",46.5412,-92.6262,676,218
25302,"US","MN","Rochester","55906",44.1278,-92.3962,611,507
25303,"US","MN","Rochester","",44.0216,-92.4699,611,507
25304,"US","MN","Trimont","56176",43.7829,-94.7233,737,507
25305,"US","WI","Milton","53563",42.7816,-88.9304,669,608
25306,"US","ND","Mayville","58257",47.4907,-97.2731,724,701
25307,"US","MO","Highlandville","65669",36.9159,-93.3051,619,417
25308,"US","OR","Grants Pass","97528",42.4393,-123.3307,813,541
25309,"US","OR","Rainier","97048",46.0419,-122.9883,820,503
25310,"US","MO","Shelbyville","63469",39.8505,-92.0307,717,573
25311,"US","NV","Carson City","89702",39.1638,-119.7674,811,775
25312,"US","OR","Portland","97216",45.5153,-122.5586,820,503
25313,"CA","AB","Calgary","t2h2s8",51.0833,-114.0833,,
25314,"CA","ON","Oakville","l6h6r2",43.4476,-79.6686,,
25315,"CA","ON","Etobicoke","m9c5e9",43.7000,-79.5667,,
25316,"CA","ON","London","n5w2l9",42.9833,-81.2500,,
25317,"CA","ON","Sydenham","k0h2t0",44.4074,-76.5970,,
25318,"CA","ON","Scarborough","m1h3b7",43.7500,-79.2000,,
25319,"CA","QC","Montreal","h4s1t5",45.5000,-73.5833,,
25320,"US","SD","Redfield","57469",44.8807,-98.5739,725,605
25321,"US","SD","Harrisburg","57032",43.4171,-96.6932,725,605
25322,"US","NC","Charlotte","28243",35.2600,-80.8042,517,704
25323,"US","CA","San Diego","92175",32.7153,-117.1573,825,619
25324,"CA","ON","Mississauga","l5t2b9",43.6000,-79.6500,,
25325,"CA","ON","Markham","l3p6r3",43.8770,-79.2578,,
25326,"CA","ON","Mississauga","l4w4w1",43.6000,-79.6500,,
25327,"CA","ON","Toronto","m8x1e9",43.6667,-79.4167,,
25328,"CA","ON","Richmond Hill","l4b1m5",43.8777,-79.4359,,
25329,"CA","QC","Sherbrooke","j1j2b9",45.4000,-71.9000,,
25330,"CA","ON","Wellington","",43.9561,-77.3530,,
25331,"CA","ON","Toronto","m5s1m2",43.6667,-79.4167,,
25332,"CA","AB","Calgary","t2y3s5",51.0833,-114.0833,,
25333,"CA","BC","Nanaimo","v9v1t7",49.1500,-123.9167,,
25334,"US","CA","Mira Loma","91752",33.9905,-117.5311,803,951
25335,"US","AZ","Gilbert","85297",33.2695,-111.7130,753,480
25336,"CA","BC","Coquitlam","v3k5z1",49.2667,-122.7833,,
25337,"US","MO","El Dorado Springs","64744",37.8463,-93.9951,619,417
25338,"US","CA","Guadalupe","93434",34.9309,-120.5969,855,805
25339,"US","NM","Edgewood","87015",35.0968,-106.1489,790,505
25340,"CA","ON","Belleville","k8n5s2",44.1667,-77.3833,,
25341,"CA","ON","Woodstock","n4s7v8",43.1319,-80.7583,,
25342,"CA","ON","Whitby","l1n6a1",43.8719,-78.9378,,
25343,"CA","QC","Montreal","h2x2h6",45.5000,-73.5833,,
25344,"CA","ON","Brampton","l6t5v2",43.6885,-79.7616,,
25345,"CA","QC","Saint-hyacinthe","j2s0b8",45.6287,-72.9503,,
25346,"US","CA","Springville","93265",36.1302,-118.8182,866,559
25347,"US","CA","Grover Beach","93483",35.1216,-120.6213,855,805
25348,"US","MO","Macon","63552",39.7524,-92.4566,631,660
25349,"US","WA","Issaquah","",47.5301,-122.0326,819,425
25350,"CA","ON","Sudbury","p3l5k3",46.5000,-80.9667,,
25351,"US","WA","Neah Bay","98357",48.3681,-124.6250,819,360
25352,"US","ID","Nampa","83686",43.4944,-116.6179,757,208
25353,"PA","07","Bella Vista","",7.7500,-80.2333,,
25354,"US","MD","Manchester","21102",39.6786,-76.8390,512,410
25355,"CA","QC","Montreal","h2t2s2",45.5000,-73.5833,,
25356,"CA","QC","Blainville","j7c1y4",45.6730,-73.8800,,
25357,"CA","ON","Mississauga","l5t1g7",43.6000,-79.6500,,
25358,"CA","QC","Montreal","h2y2y7",45.5000,-73.5833,,
25359,"CA","QC","Montreal","h2y2k3",45.5000,-73.5833,,
25360,"CA","QC","Montreal","g1r5b1",45.5000,-73.5833,,
25361,"US","IN","Leo","46765",41.2257,-85.0539,509,260
25362,"US","ID","Worley","83876",47.4469,-116.8976,881,208
25363,"CA","ON","Mississauga","l5n0a4",43.6000,-79.6500,,
25364,"CA","QC","Montreal","h2y3y5",45.5000,-73.5833,,
